1,JobId,q69938,JobCodeMarket,q58882,CountryMarket,q70430,ReqCountry  ,q133434,Currency,q39373,ReqRegion ,q40094,JobCodeBenchmarkTitle,q40095,JobLevel,q40093,JobCategory,q58880,JobFamily,q69931,BaseQuartiles,q69933,ActualBonusTargetforGrade,q69930,ActualPayMix,q40104,RSUValueQuartiles,q58885,FLSAStatus,q58886,ComputerProfessional,q85933,NEJobcodeneeded,q87518,ReferralBonusDesignation,q87516,EEO,q87517,WorkersComp,q107219,JobEligiblefor2018NewHireEquity,q134049,JobCodeVersionEffectiveDate,q137510,OTEQuartiles
662,3153824,69938,5183 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5183 - Sr Software QA Engineer,40095,IC3,40093,Engineering,58880,Quality,69931,"98,200 / 116,600 / 135,000 / 153,500 / 172,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
663,3154162,69938,5694 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5694 - Support Account Services Mgr,40095,IC4,40093,Customer Support,58880,SAM Services,69931,"88,800 / 109,900 / 131,000 / 152,000 / 173,000",69933,15%,69930,,40104,"43,692 / 76,462 / 109,231 / 142,000 / 174,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
664,3154171,69938,5822 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5822 - Tech Support Engineer,40095,IC2,40093,Customer Support,58880,Technical Support,69931,"66,900 / 79,500 / 92,000 / 104,500 / 117,000",69933,10%,69930,,40104,"31,080 / 54,390 / 77,700 / 101,010 / 124,320",58885,NON-EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
665,3154199,69938,5224 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5224 - Staff Product Mgmt Mgr,40095,IC4,40093,Engineering,58880,Product Mgmt Mgr,69931,"2,020,000 / 2,680,000 / 3,340,000 / 4,000,000 / 4,660,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
666,3154477,69938,5883 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,5883 - Customer/Technical Trainer,40095,IC3,40093,Professional Services,58880,Customer/Tech Training,69931,"35,300 / 42,000 / 48,600 / 55,300 / 61,900",69933,10%,69930,,40104,"21,268 / 37,218 / 53,169 / 69,120 / 85,071",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
667,3160994,69938,5144 ISR,58882,ISR,70430,ISRAEL,133434,ILS,39373,EMEA,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"286,000 / 350,500 / 415,000 / 479,500 / 544,000",69933,20%,69930,,40104,"46,277 / 80,985 / 115,692 / 150,400 / 185,108",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
668,3161087,69938,5693 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,5693 - Support Account Services Mgr,40095,IC3,40093,Customer Support,58880,SAM Services,69931,"44,700 / 53,100 / 61,400 / 69,800 / 78,100",69933,10%,69930,,40104,"21,268 / 37,218 / 53,169 / 69,120 / 85,071",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
669,3162821,69938,9999 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
670,3163563,69938,S315 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"S315 - Dir, Sales",40095,M5,40093,Sales,58880,Sales Management,69931,"316,000 / 355,500 / 395,000 / 434,500 / 474,000",69933,0%,69930,50/50,40104,"94,277 / 164,985 / 235,692 / 306,400 / 377,108",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"316,000 / 355,500 / 395,000 / 434,500 / 474,000"
671,3165048,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
672,3168224,69938,S1413 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1413 - Sr Solution Consultant,40095,IC3,40093,Solution Consulting,58880,Solution Consultant Core,69931,"134,000 / 151,000 / 168,000 / 185,000 / 202,000",69933,0%,69930,75/25,40104,"21,268 / 37,218 / 53,169 / 69,120 / 85,071",58885,EXEMPT,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"134,000 / 151,000 / 168,000 / 185,000 / 202,000"
673,3170370,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
674,3170385,69938,5142 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"87,300 / 103,700 / 120,000 / 136,500 / 153,000",69933,10%,69930,,40104,"31,080 / 54,390 / 77,700 / 101,010 / 124,320",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
675,3172005,69938,3633 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"3633 - Mgr, Project Mgmt",40095,M3,40093,Administration,58880,Project/Program Mgrs,69931,"95,600 / 118,300 / 141,000 / 163,500 / 186,000",69933,15%,69930,,40104,"43,692 / 76,462 / 109,231 / 142,000 / 174,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
676,3172104,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
677,3173220,69938,6013 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6013 - Business Analytics,40095,IC3,40093,Business Strategy,58880,Business Analytics,69931,"73,000 / 88,500 / 104,000 / 119,500 / 135,000",69933,10%,69930,,40104,"26,585 / 46,523 / 66,462 / 86,400 / 106,338",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
678,3175660,69938,6633 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6633 - Project/Program Manager,40095,IC3,40093,Administration,58880,Project/Program Mgrs,69931,"82,100 / 99,600 / 117,000 / 134,500 / 152,000",69933,10%,69930,,40104,"26,585 / 46,523 / 66,462 / 86,400 / 106,338",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
679,3177161,69938,5141 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5141 - Assoc Software Engineer,40095,IC1,40093,Engineering,58880,Software,69931,"80,000 / 93,000 / 106,000 / 119,000 / 132,000",69933,10%,69930,,40104,"20,000 / 35,000 / 50,000 / 65,000 / 80,000",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
680,3177182,69938,5141 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5141 - Assoc Software Engineer,40095,IC1,40093,Engineering,58880,Software,69931,"80,000 / 93,000 / 106,000 / 119,000 / 132,000",69933,10%,69930,,40104,"20,000 / 35,000 / 50,000 / 65,000 / 80,000",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
681,3177715,69938,5181 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5181 - Assoc Software QA Engineer,40095,IC1,40093,Engineering,58880,Quality,69931,"56,400 / 65,600 / 74,700 / 83,900 / 93,000",69933,10%,69930,,40104,"15,385 / 26,923 / 38,462 / 50,000 / 61,538",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
682,3179863,69938,S665 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S665 - Product Line Sales Mgr,40095,IC5,40093,Sales,58880,Product Line Sales,69931,"250,000 / 281,500 / 313,000 / 344,500 / 376,000",69933,0%,69930,60/40,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,EXEMPT,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"250,000 / 281,500 / 313,000 / 344,500 / 376,000"
683,3181051,69938,5142 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"87,300 / 103,700 / 120,000 / 136,500 / 153,000",69933,10%,69930,,40104,"31,080 / 54,390 / 77,700 / 101,010 / 124,320",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
684,3181095,69938,5183 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5183 - Sr Software QA Engineer,40095,IC3,40093,Engineering,58880,Quality,69931,"88,700 / 105,400 / 122,000 / 138,500 / 155,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
685,3185931,69938,S1833 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,S1833 - Sales Operations Analyst,40095,IC3,40093,Sales Operations,58880,Sales Operations,69931,"46,000 / 54,700 / 63,300 / 72,000 / 80,600",69933,10%,69930,,40104,"21,268 / 37,218 / 53,169 / 69,120 / 85,071",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
686,3188341,69938,S1413 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1413 - Sr Solution Consultant,40095,IC3,40093,Solution Consulting,58880,Solution Consultant Core,69931,"134,000 / 151,000 / 168,000 / 185,000 / 202,000",69933,0%,69930,75/25,40104,"21,268 / 37,218 / 53,169 / 69,120 / 85,071",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"134,000 / 151,000 / 168,000 / 185,000 / 202,000"
687,3188414,69938,S1414 CAN,58882,CAN,70430,CANADA,133434,CAD,39373,AMS,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"166,000 / 186,500 / 207,000 / 227,500 / 248,000",69933,0%,69930,75/25,40104,"27,963 / 48,935 / 69,908 / 90,880 / 111,852",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 186,500 / 207,000 / 227,500 / 248,000"
688,3188539,69938,S1414A US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1414A - Advisory Solution Architect,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Architect,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
689,3188668,69938,5145 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5145 - Sr Staff Software Engineer,40095,IC5,40093,Engineering,58880,Software,69931,"125,000 / 154,500 / 184,000 / 213,500 / 243,000",69933,25%,69930,,40104,"89,846 / 157,231 / 224,615 / 292,000 / 359,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
690,3188679,69938,5526 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5526 - Pricing Analyst,40095,IC6,40093,Marketing,58880,Pricing,69931,"139,000 / 172,000 / 205,000 / 238,000 / 271,000",69933,25%,69930,,40104,"153,200 / 268,100 / 383,000 / 497,900 / 612,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
691,3188880,69938,5593 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5593 - Product Marketing Mgr,40095,IC3,40093,Marketing,58880,Product Marketing,69931,"91,200 / 110,600 / 130,000 / 149,500 / 169,000",69933,10%,69930,,40104,"34,560 / 60,480 / 86,400 / 112,320 / 138,240",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
692,3189074,69938,5226 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5226 - Principal Product Mgmt Mgr,40095,IC6,40093,Engineering,58880,Product Mgmt Mgr,69931,"152,000 / 188,000 / 224,000 / 260,000 / 296,000",69933,25%,69930,,40104,"181,200 / 317,100 / 453,000 / 588,900 / 724,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
693,3190653,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
694,3190940,69938,5465 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5465 - Product Portfolio Mgr,40095,IC5,40093,Marketing,58880,Product Mgrs,69931,"127,000 / 157,000 / 187,000 / 217,000 / 247,000",69933,20%,69930,,40104,"93,200 / 163,100 / 233,000 / 302,900 / 372,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
695,3190950,69938,5182 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5182 - Software QA Engineer,40095,IC2,40093,Engineering,58880,Quality,69931,"72,000 / 85,500 / 99,000 / 112,500 / 126,000",69933,10%,69930,,40104,"23,908 / 41,838 / 59,769 / 77,700 / 95,631",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
696,3191125,69938,S1414 HKG,58882,HKG,70430,HONG KONG,133434,HKD,39373,APAC,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"1,140,000 / 1,280,000 / 1,420,000 / 1,560,000 / 1,700,000",69933,0%,69930,75/25,40104,"24,468 / 42,818 / 61,169 / 79,520 / 97,871",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"1,140,000 / 1,280,000 / 1,420,000 / 1,560,000 / 1,700,000"
697,3192947,69938,5143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
698,3207187,69938,2812 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2812 - Sup, Customer Support Mgmt",40095,M2,40093,Customer Support,58880,Customer Support,69931,"66,300 / 80,400 / 94,500 / 108,800 / 123,000",69933,10%,69930,,40104,"26,585 / 46,523 / 66,462 / 86,400 / 106,338",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
699,3209563,69938,S1414 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,EXEMPT,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
700,3195682,69938,S1414 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,EXEMPT,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
701,3199627,69938,S1332-SC US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1332-SC - Associate Solution Consultant,40095,A2,40093,Solution Consulting,58880,Solution Consultant Core,69931,,69933,0%,69930,75/25,40104,,58885,NON-EXEMPT,58886,NO,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,No,134049,24/10/18,137510,
702,3200009,69938,5141 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5141 - Assoc Software Engineer,40095,IC1,40093,Engineering,58880,Software,69931,"80,000 / 93,000 / 106,000 / 119,000 / 132,000",69933,10%,69930,,40104,"20,000 / 35,000 / 50,000 / 65,000 / 80,000",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
703,3200591,69938,S665 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S665 - Product Line Sales Mgr,40095,IC5,40093,Sales,58880,Product Line Sales,69931,"250,000 / 281,500 / 313,000 / 344,500 / 376,000",69933,0%,69930,60/40,40104,"74,560 / 130,480 / 186,400 / 242,320 / 298,240",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"250,000 / 281,500 / 313,000 / 344,500 / 376,000"
704,3202174,69938,2656 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2656 - Sr Dir, Trade Show/Events Mgmt",40095,M6,40093,Marketing,58880,Events,69931,"156,000 / 193,000 / 230,000 / 267,000 / 304,000",69933,30%,69930,,40104,"210,000 / 420,000 / 630,000 / 840,000 / 1,050,000",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
705,3203298,69938,6393 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6393 - Legal Counsel,40095,IC3,40093,Legal,58880,Legal Counsel,69931,"111,000 / 134,500 / 158,000 / 181,500 / 205,000",69933,10%,69930,,40104,"26,585 / 46,523 / 66,462 / 86,400 / 106,338",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
706,3203562,69938,S1224-CE DEU,58882,DEU,70430,GERMANY,133434,EUR,39373,EMEA,40094,S1224-CE - Customer Education Inside Sales Rep,40095,IC4,40093,Sales,58880,Inside Sales,69931,"88,800 / 99,900 / 111,000 / 122,000 / 133,000",69933,0%,69930,60/40,40104,"27,963 / 48,935 / 69,908 / 90,880 / 111,852",58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,No,134049,24/10/18,137510,"88,800 / 99,900 / 111,000 / 122,000 / 133,000"
707,3204800,69938,5184 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5184 - Staff Software QA Engineer,40095,IC4,40093,Engineering,58880,Quality,69931,"1,820,000 / 2,410,000 / 3,000,000 / 3,590,000 / 4,180,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
708,3205565,69938,5224 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5224 - Staff Product Mgmt Mgr,40095,IC4,40093,Engineering,58880,Product Mgmt Mgr,69931,"2,020,000 / 2,680,000 / 3,340,000 / 4,000,000 / 4,660,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
709,3209538,69938,S1414 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
710,3209623,69938,5464 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5464 - Product Portfolio Mgr,40095,IC4,40093,Marketing,58880,Product Mgrs,69931,"106,000 / 131,500 / 157,000 / 182,500 / 208,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
711,3209667,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
712,3210528,69938,S1332 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1332 - Account Development Rep,40095,A2,40093,Sales,58880,Inside Sales,69931,"63,400 / 71,300 / 79,200 / 87,100 / 95,000",69933,0%,69930,70/30,40104,,58885,NON-EXEMPT,58886,NO,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"63,400 / 71,300 / 79,200 / 87,100 / 95,000"
713,3211177,69938,5223 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5223 - Sr. Product Mgmt Mgr,40095,IC3,40093,Engineering,58880,Product Mgmt Mgr,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
714,2691507,69938,5224 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5224 - Staff Product Mgmt Mgr,40095,IC4,40093,Engineering,58880,Product Mgmt Mgr,69931,"2,020,000 / 2,680,000 / 3,340,000 / 4,000,000 / 4,660,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
